id,env,onContentLoad,onLoad,url,httpVersion,cpu,ram
0,1,122,123,https://www.project.internal:441/example_html/example.html,HTTP/1.1,106.3,5.8999999999999995
1,1,107,109,https://www.project.internal:442/example_html/example.html,HTTP/2.0,100.1,5.699999999999999
2,1,137,153,https://www.project.internal:444/example_html/example.html,h3-29,106.3,5.8999999999999995
3,1,95,100,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.0,5.6
4,1,75,76,https://www.project.internal:442/example_html/example.html,HTTP/2.0,106.2,5.8999999999999995
5,1,118,119,https://www.project.internal:444/example_html/example.html,h3-29,81.3,5.6
6,1,138,162,https://www.project.internal:441/example_html/example.html,HTTP/1.1,64.8,5.6
7,1,134,157,https://www.project.internal:442/example_html/example.html,HTTP/2.0,112.6,5.699999999999999
8,1,128,155,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.799999999999999
9,1,136,158,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.1,5.6
10,1,96,122,https://www.project.internal:442/example_html/example.html,HTTP/2.0,118.8,6.1
11,1,115,117,https://www.project.internal:444/example_html/example.html,h3-29,111.8,6.1
12,1,89,89,https://www.project.internal:441/example_html/example.html,HTTP/1.1,87.5,5.699999999999999
13,1,149,173,https://www.project.internal:442/example_html/example.html,HTTP/2.0,81.3,5.799999999999999
14,1,111,126,https://www.project.internal:444/example_html/example.html,h3-29,100.1,5.999999999999999
15,1,124,125,https://www.project.internal:441/example_html/example.html,HTTP/1.1,81.3,5.6
16,1,134,160,https://www.project.internal:442/example_html/example.html,HTTP/2.0,93.8,5.699999999999999
17,1,105,106,https://www.project.internal:444/example_html/example.html,h3-29,133.3,6.199999999999999
18,1,120,122,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.0,5.699999999999999
19,1,129,154,https://www.project.internal:442/example_html/example.html,HTTP/2.0,126.6,6.3999999999999995
20,1,129,148,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.699999999999999
21,1,165,186,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.1,5.799999999999999
22,1,133,155,https://www.project.internal:442/example_html/example.html,HTTP/2.0,106.6,5.8999999999999995
23,1,159,187,https://www.project.internal:444/example_html/example.html,h3-29,81.2,5.6
24,1,122,141,https://www.project.internal:441/example_html/example.html,HTTP/1.1,118.8,5.799999999999999
25,1,146,152,https://www.project.internal:442/example_html/example.html,HTTP/2.0,125.1,6.199999999999999
26,1,124,143,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.699999999999999
27,1,105,126,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.6
28,1,116,117,https://www.project.internal:442/example_html/example.html,HTTP/2.0,106.39999999999999,5.799999999999999
29,1,135,155,https://www.project.internal:444/example_html/example.html,h3-29,112.6,5.699999999999999
30,1,140,176,https://www.project.internal:441/example_html/example.html,HTTP/1.1,112.5,5.999999999999999
31,1,125,126,https://www.project.internal:442/example_html/example.html,HTTP/2.0,112.5,6.1
32,1,130,163,https://www.project.internal:444/example_html/example.html,h3-29,100.1,5.699999999999999
33,1,106,107,https://www.project.internal:441/example_html/example.html,HTTP/1.1,87.5,5.699999999999999
34,1,115,117,https://www.project.internal:442/example_html/example.html,HTTP/2.0,100.0,5.799999999999999
35,1,145,146,https://www.project.internal:444/example_html/example.html,h3-29,81.3,5.6
36,1,129,151,https://www.project.internal:441/example_html/example.html,HTTP/1.1,118.8,6.1
37,1,116,138,https://www.project.internal:442/example_html/example.html,HTTP/2.0,62.599999999999994,5.499999999999999
38,1,105,129,https://www.project.internal:444/example_html/example.html,h3-29,100.0,5.699999999999999
39,1,135,155,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.699999999999999
40,1,123,150,https://www.project.internal:442/example_html/example.html,HTTP/2.0,93.8,5.8999999999999995
41,1,135,160,https://www.project.internal:444/example_html/example.html,h3-29,120.0,5.8999999999999995
42,1,85,87,https://www.project.internal:441/example_html/example.html,HTTP/1.1,81.39999999999999,5.6
43,1,58,59,https://www.project.internal:442/example_html/example.html,HTTP/2.0,73.3,5.6
44,1,170,187,https://www.project.internal:444/example_html/example.html,h3-29,106.2,5.8999999999999995
45,1,83,85,https://www.project.internal:441/example_html/example.html,HTTP/1.1,88.1,5.699999999999999
46,1,158,162,https://www.project.internal:442/example_html/example.html,HTTP/2.0,125.1,6.1
47,1,99,128,https://www.project.internal:444/example_html/example.html,h3-29,100.1,5.699999999999999
48,1,112,112,https://www.project.internal:441/example_html/example.html,HTTP/1.1,87.5,5.699999999999999
49,1,137,139,https://www.project.internal:442/example_html/example.html,HTTP/2.0,100.1,5.699999999999999
50,1,122,164,https://www.project.internal:444/example_html/example.html,h3-29,106.39999999999999,5.699999999999999
51,1,95,96,https://www.project.internal:441/example_html/example.html,HTTP/1.1,126.6,6.199999999999999
52,1,130,131,https://www.project.internal:442/example_html/example.html,HTTP/2.0,99.9,5.799999999999999
53,1,106,109,https://www.project.internal:444/example_html/example.html,h3-29,131.4,7.3
54,1,78,79,https://www.project.internal:441/example_html/example.html,HTTP/1.1,0.0,1.6
55,1,136,155,https://www.project.internal:442/example_html/example.html,HTTP/2.0,106.2,6.1
56,1,106,107,https://www.project.internal:444/example_html/example.html,h3-29,106.3,5.999999999999999
57,1,100,114,https://www.project.internal:441/example_html/example.html,HTTP/1.1,105.79999999999998,6.1
58,1,130,131,https://www.project.internal:442/example_html/example.html,HTTP/2.0,87.5,5.6
59,1,149,150,https://www.project.internal:444/example_html/example.html,h3-29,118.8,6.3999999999999995
60,1,123,148,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.0,5.8999999999999995
61,1,107,122,https://www.project.internal:442/example_html/example.html,HTTP/2.0,75.1,5.499999999999999
62,1,135,137,https://www.project.internal:444/example_html/example.html,h3-29,87.5,5.699999999999999
63,1,106,136,https://www.project.internal:441/example_html/example.html,HTTP/1.1,88.2,5.799999999999999
64,1,138,157,https://www.project.internal:442/example_html/example.html,HTTP/2.0,131.3,6.199999999999999
65,1,101,103,https://www.project.internal:444/example_html/example.html,h3-29,100.1,5.799999999999999
66,1,91,93,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.799999999999999
67,1,88,89,https://www.project.internal:442/example_html/example.html,HTTP/2.0,120.0,5.699999999999999
68,1,135,136,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.799999999999999
69,1,135,148,https://www.project.internal:441/example_html/example.html,HTTP/1.1,31.2,3.6
70,1,127,128,https://www.project.internal:442/example_html/example.html,HTTP/2.0,81.3,5.6
71,1,122,136,https://www.project.internal:444/example_html/example.html,h3-29,93.8,5.699999999999999
72,1,169,170,https://www.project.internal:441/example_html/example.html,HTTP/1.1,87.5,5.699999999999999
73,1,136,138,https://www.project.internal:442/example_html/example.html,HTTP/2.0,62.5,5.6
74,1,122,146,https://www.project.internal:444/example_html/example.html,h3-29,100.1,5.6
75,1,131,169,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.699999999999999
76,1,152,176,https://www.project.internal:442/example_html/example.html,HTTP/2.0,88.2,5.799999999999999
77,1,129,150,https://www.project.internal:444/example_html/example.html,h3-29,94.19999999999999,5.999999999999999
78,1,151,152,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.699999999999999
79,1,131,163,https://www.project.internal:442/example_html/example.html,HTTP/2.0,100.0,5.699999999999999
80,1,162,199,https://www.project.internal:444/example_html/example.html,h3-29,99.9,5.8999999999999995
81,1,128,129,https://www.project.internal:441/example_html/example.html,HTTP/1.1,93.8,5.699999999999999
82,1,150,151,https://www.project.internal:442/example_html/example.html,HTTP/2.0,99.99999999999999,5.799999999999999
83,1,148,171,https://www.project.internal:444/example_html/example.html,h3-29,100.0,5.699999999999999
84,1,109,129,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.0,5.699999999999999
85,1,118,119,https://www.project.internal:442/example_html/example.html,HTTP/2.0,93.8,5.6
86,1,150,179,https://www.project.internal:444/example_html/example.html,h3-29,100.0,5.999999999999999
87,1,180,181,https://www.project.internal:441/example_html/example.html,HTTP/1.1,100.0,5.699999999999999
88,1,150,173,https://www.project.internal:442/example_html/example.html,HTTP/2.0,93.8,5.799999999999999
89,1,155,156,https://www.project.internal:444/example_html/example.html,h3-29,87.5,5.699999999999999
90,1,177,567,https://www.project.internal:441/site2_html/site2.html,HTTP/1.1,93.8,5.799999999999999
